,file_name,class
1273,21273.png,pill
1274,21274.png,zipper
1275,21275.png,pill
1276,21276.png,metal_nut
1277,21277.png,grid
1278,21278.png,transistor
1279,21279.png,metal_nut
1280,21280.png,metal_nut
1281,21281.png,bottle
1282,21282.png,zipper
1283,21283.png,leather
1284,21284.png,pill
1285,21285.png,leather
1286,21286.png,zipper
1287,21287.png,tile
1288,21288.png,hazelnut
1289,21289.png,hazelnut
1290,21290.png,pill
1291,21291.png,cable
1292,21292.png,leather
1293,21293.png,hazelnut
1294,21294.png,pill
1295,21295.png,cable
1296,21296.png,tile
1297,21297.png,leather
1298,21298.png,zipper
1299,21299.png,hazelnut
1300,21300.png,tile
1301,21301.png,capsule
1302,21302.png,carpet
1303,21303.png,cable
1304,21304.png,hazelnut
1305,21305.png,tile
1306,21306.png,carpet
1307,21307.png,hazelnut
1308,21308.png,transistor
1309,21309.png,cable
1310,21310.png,bottle
1311,21311.png,grid
1312,21312.png,zipper
1313,21313.png,screw
1314,21314.png,zipper
1315,21315.png,capsule
1316,21316.png,carpet
1317,21317.png,screw
1318,21318.png,transistor
1319,21319.png,pill
1320,21320.png,zipper
1321,21321.png,transistor
1322,21322.png,capsule
1323,21323.png,metal_nut
1324,21324.png,toothbrush
1325,21325.png,carpet
1326,21326.png,hazelnut
1327,21327.png,bottle
1328,21328.png,screw
1329,21329.png,transistor
1330,21330.png,transistor
1331,21331.png,grid
1332,21332.png,metal_nut
1333,21333.png,tile
1334,21334.png,carpet
1335,21335.png,cable
1336,21336.png,tile
1337,21337.png,grid
1338,21338.png,metal_nut
1339,21339.png,metal_nut
1340,21340.png,hazelnut
1341,21341.png,cable
1342,21342.png,hazelnut
1343,21343.png,grid
1344,21344.png,hazelnut
1345,21345.png,tile
1346,21346.png,hazelnut
1347,21347.png,cable
1348,21348.png,transistor
1349,21349.png,tile
1350,21350.png,zipper
1351,21351.png,tile
1352,21352.png,grid
1353,21353.png,transistor
1354,21354.png,transistor
1355,21355.png,metal_nut
1356,21356.png,bottle
1357,21357.png,wood
1358,21358.png,pill
1359,21359.png,screw
1360,21360.png,zipper
1361,21361.png,leather
1362,21362.png,tile
1363,21363.png,transistor
1364,21364.png,cable
1365,21365.png,metal_nut
1366,21366.png,transistor
1367,21367.png,transistor
1368,21368.png,hazelnut
1369,21369.png,toothbrush
1370,21370.png,pill
1371,21371.png,screw
1372,21372.png,cable
1373,21373.png,zipper
1374,21374.png,tile
1375,21375.png,hazelnut
1376,21376.png,capsule
1377,21377.png,zipper
1378,21378.png,hazelnut
1379,21379.png,hazelnut
1380,21380.png,transistor
1381,21381.png,toothbrush
1382,21382.png,leather
1383,21383.png,wood
1384,21384.png,metal_nut
1385,21385.png,leather
1386,21386.png,carpet
1387,21387.png,carpet
1388,21388.png,screw
1389,21389.png,screw
1390,21390.png,zipper
1391,21391.png,hazelnut
1392,21392.png,hazelnut
1393,21393.png,hazelnut
1394,21394.png,cable
1395,21395.png,capsule
1396,21396.png,leather
1397,21397.png,carpet
1398,21398.png,zipper
1399,21399.png,cable
1400,21400.png,tile
1401,21401.png,grid
1402,21402.png,cable
1403,21403.png,hazelnut
1404,21404.png,metal_nut
1405,21405.png,hazelnut
1406,21406.png,metal_nut
1407,21407.png,pill
1408,21408.png,cable
1409,21409.png,pill
1410,21410.png,carpet
1411,21411.png,cable
1412,21412.png,metal_nut
1413,21413.png,capsule
1414,21414.png,cable
1415,21415.png,toothbrush
1416,21416.png,bottle
1417,21417.png,capsule
1418,21418.png,zipper
1419,21419.png,cable
1420,21420.png,cable
1421,21421.png,carpet
1422,21422.png,cable
1423,21423.png,metal_nut
1424,21424.png,tile
1425,21425.png,cable
1426,21426.png,screw
1427,21427.png,transistor
1428,21428.png,tile
1429,21429.png,zipper
1430,21430.png,cable
1431,21431.png,toothbrush
1432,21432.png,grid
1433,21433.png,metal_nut
1434,21434.png,screw
1435,21435.png,pill
1436,21436.png,zipper
1437,21437.png,metal_nut
1438,21438.png,toothbrush
1439,21439.png,carpet
1440,21440.png,pill
1441,21441.png,pill
1442,21442.png,screw
1443,21443.png,capsule
1444,21444.png,cable
1445,21445.png,hazelnut
1446,21446.png,carpet
1447,21447.png,tile
1448,21448.png,tile
1449,21449.png,transistor
1450,21450.png,hazelnut
1451,21451.png,hazelnut
1452,21452.png,carpet
1453,21453.png,capsule
1454,21454.png,pill
1455,21455.png,zipper
1456,21456.png,grid
1457,21457.png,cable
1458,21458.png,grid
1459,21459.png,carpet
1460,21460.png,hazelnut
1461,21461.png,transistor
1462,21462.png,grid
1463,21463.png,leather
1464,21464.png,carpet
1465,21465.png,leather
1466,21466.png,hazelnut
1467,21467.png,zipper
1468,21468.png,transistor
1469,21469.png,bottle
1470,21470.png,transistor
1471,21471.png,wood
1472,21472.png,pill
1473,21473.png,bottle
1474,21474.png,toothbrush
1475,21475.png,pill
1476,21476.png,screw
1477,21477.png,bottle
1478,21478.png,cable
1479,21479.png,wood
1480,21480.png,toothbrush
1481,21481.png,pill
1482,21482.png,grid
1483,21483.png,metal_nut
1484,21484.png,transistor
1485,21485.png,hazelnut
1486,21486.png,zipper
1487,21487.png,hazelnut
1488,21488.png,tile
1489,21489.png,metal_nut
1490,21490.png,metal_nut
1491,21491.png,leather
1492,21492.png,capsule
1493,21493.png,tile
1494,21494.png,screw
1495,21495.png,hazelnut
1496,21496.png,leather
1497,21497.png,cable
1498,21498.png,leather
1499,21499.png,pill
1500,21500.png,pill
1501,21501.png,pill
1502,21502.png,leather
1503,21503.png,metal_nut
1504,21504.png,zipper
1505,21505.png,zipper
1506,21506.png,metal_nut
1507,21507.png,zipper
1508,21508.png,hazelnut
1509,21509.png,leather
1510,21510.png,cable
1511,21511.png,cable
1512,21512.png,pill
1513,21513.png,bottle
1514,21514.png,capsule
1515,21515.png,tile
1516,21516.png,screw
1517,21517.png,capsule
1518,21518.png,carpet
1519,21519.png,bottle
1520,21520.png,transistor
1521,21521.png,metal_nut
1522,21522.png,pill
1523,21523.png,capsule
1524,21524.png,hazelnut
1525,21525.png,pill
1526,21526.png,tile
1527,21527.png,cable
1528,21528.png,grid
1529,21529.png,cable
1530,21530.png,tile
1531,21531.png,carpet
1532,21532.png,grid
1533,21533.png,carpet
1534,21534.png,pill
1535,21535.png,screw
1536,21536.png,metal_nut
1537,21537.png,carpet
1538,21538.png,zipper
1539,21539.png,grid
1540,21540.png,wood
1541,21541.png,metal_nut
1542,21542.png,tile
1543,21543.png,metal_nut
1544,21544.png,tile
1545,21545.png,transistor
1546,21546.png,hazelnut
1547,21547.png,bottle
1548,21548.png,screw
1549,21549.png,leather
1550,21550.png,leather
1551,21551.png,transistor
1552,21552.png,leather
1553,21553.png,wood
1554,21554.png,pill
1555,21555.png,capsule
1556,21556.png,transistor
1557,21557.png,transistor
1558,21558.png,leather
1559,21559.png,wood
1560,21560.png,leather
1561,21561.png,screw
1562,21562.png,bottle
1563,21563.png,leather
1564,21564.png,toothbrush
1565,21565.png,leather
1566,21566.png,wood
1567,21567.png,grid
1568,21568.png,pill
1569,21569.png,hazelnut
1570,21570.png,pill
1571,21571.png,carpet
1572,21572.png,tile
1573,21573.png,pill
1574,21574.png,pill
1575,21575.png,toothbrush
1576,21576.png,capsule
1577,21577.png,transistor
1578,21578.png,zipper
1579,21579.png,metal_nut
1580,21580.png,cable
1581,21581.png,hazelnut
1582,21582.png,tile
1583,21583.png,leather
1584,21584.png,leather
1585,21585.png,cable
1586,21586.png,wood
1587,21587.png,bottle
1588,21588.png,bottle
1589,21589.png,cable
1590,21590.png,capsule
1591,21591.png,carpet
1592,21592.png,pill
1593,21593.png,transistor
1594,21594.png,carpet
1595,21595.png,leather
1596,21596.png,leather
1597,21597.png,carpet
1598,21598.png,capsule
1599,21599.png,screw
1600,21600.png,transistor
1601,21601.png,pill
1602,21602.png,screw
1603,21603.png,grid
1604,21604.png,capsule
1605,21605.png,tile
1606,21606.png,carpet
1607,21607.png,hazelnut
1608,21608.png,leather
1609,21609.png,bottle
1610,21610.png,toothbrush
1611,21611.png,wood
1612,21612.png,zipper
1613,21613.png,wood
1614,21614.png,hazelnut
1615,21615.png,wood
1616,21616.png,metal_nut
1617,21617.png,cable
1618,21618.png,hazelnut
1619,21619.png,transistor
1620,21620.png,capsule
1621,21621.png,tile
1622,21622.png,hazelnut
1623,21623.png,wood
1624,21624.png,zipper
1625,21625.png,cable
1626,21626.png,pill
1627,21627.png,cable
1628,21628.png,bottle
1629,21629.png,zipper
1630,21630.png,transistor
1631,21631.png,zipper
1632,21632.png,grid
1633,21633.png,tile
1634,21634.png,zipper
1635,21635.png,capsule
1636,21636.png,cable
1637,21637.png,metal_nut
1638,21638.png,cable
1639,21639.png,pill
1640,21640.png,carpet
1641,21641.png,capsule
1642,21642.png,leather
1643,21643.png,grid
1644,21644.png,transistor
1645,21645.png,metal_nut
1646,21646.png,pill
1647,21647.png,tile
1648,21648.png,carpet
1649,21649.png,grid
1650,21650.png,bottle
1651,21651.png,pill
1652,21652.png,grid
1653,21653.png,zipper
1654,21654.png,bottle
1655,21655.png,hazelnut
1656,21656.png,zipper
1657,21657.png,carpet
1658,21658.png,grid
1659,21659.png,carpet
1660,21660.png,screw
1661,21661.png,metal_nut
1662,21662.png,capsule
1663,21663.png,transistor
1664,21664.png,screw
1665,21665.png,zipper
1666,21666.png,grid
1667,21667.png,toothbrush
1668,21668.png,screw
1669,21669.png,tile
1670,21670.png,tile
1671,21671.png,hazelnut
1672,21672.png,screw
1673,21673.png,toothbrush
1674,21674.png,cable
1675,21675.png,bottle
1676,21676.png,bottle
1677,21677.png,metal_nut
1678,21678.png,transistor
1679,21679.png,zipper
1680,21680.png,bottle
1681,21681.png,capsule
1682,21682.png,transistor
1683,21683.png,screw
1684,21684.png,metal_nut
1685,21685.png,cable
1686,21686.png,capsule
1687,21687.png,capsule
1688,21688.png,carpet
1689,21689.png,pill
1690,21690.png,screw
1691,21691.png,capsule
1692,21692.png,transistor
1693,21693.png,metal_nut
1694,21694.png,grid
1695,21695.png,cable
1696,21696.png,cable
1697,21697.png,cable
1698,21698.png,bottle
1699,21699.png,screw
1700,21700.png,toothbrush
1701,21701.png,carpet
1702,21702.png,toothbrush
1703,21703.png,carpet
1704,21704.png,leather
1705,21705.png,capsule
1706,21706.png,screw
1707,21707.png,cable
1708,21708.png,toothbrush
1709,21709.png,bottle
1710,21710.png,leather
1711,21711.png,screw
1712,21712.png,carpet
1713,21713.png,bottle
1714,21714.png,cable
1715,21715.png,carpet
1716,21716.png,screw
1717,21717.png,leather
1718,21718.png,cable
1719,21719.png,grid
1720,21720.png,tile
1721,21721.png,hazelnut
1722,21722.png,hazelnut
1723,21723.png,metal_nut
1724,21724.png,transistor
1725,21725.png,transistor
1726,21726.png,cable
1727,21727.png,grid
1728,21728.png,leather
1729,21729.png,transistor
1730,21730.png,leather
1731,21731.png,hazelnut
1732,21732.png,metal_nut
1733,21733.png,hazelnut
1734,21734.png,cable
1735,21735.png,screw
1736,21736.png,metal_nut
1737,21737.png,transistor
1738,21738.png,zipper
1739,21739.png,leather
1740,21740.png,hazelnut
1741,21741.png,grid
1742,21742.png,pill
1743,21743.png,capsule
1744,21744.png,carpet
1745,21745.png,toothbrush
1746,21746.png,carpet
1747,21747.png,capsule
1748,21748.png,carpet
1749,21749.png,wood
1750,21750.png,carpet
1751,21751.png,bottle
1752,21752.png,cable
1753,21753.png,hazelnut
1754,21754.png,hazelnut
1755,21755.png,carpet
1756,21756.png,screw
1757,21757.png,cable
1758,21758.png,tile
1759,21759.png,zipper
1760,21760.png,wood
1761,21761.png,pill
1762,21762.png,tile
1763,21763.png,capsule
1764,21764.png,grid
1765,21765.png,screw
1766,21766.png,bottle
1767,21767.png,transistor
1768,21768.png,toothbrush
1769,21769.png,zipper
1770,21770.png,carpet
1771,21771.png,wood
1772,21772.png,capsule
1773,21773.png,screw
1774,21774.png,cable
1775,21775.png,metal_nut
1776,21776.png,capsule
1777,21777.png,transistor
1778,21778.png,bottle
1779,21779.png,capsule
1780,21780.png,screw
1781,21781.png,pill
1782,21782.png,carpet
1783,21783.png,cable
1784,21784.png,screw
1785,21785.png,pill
1786,21786.png,zipper
1787,21787.png,hazelnut
1788,21788.png,pill
1789,21789.png,bottle
1790,21790.png,toothbrush
1791,21791.png,zipper
1792,21792.png,capsule
1793,21793.png,zipper
1794,21794.png,capsule
1795,21795.png,screw
1796,21796.png,toothbrush
1797,21797.png,cable
1798,21798.png,grid
1799,21799.png,zipper
1800,21800.png,cable
1801,21801.png,bottle
1802,21802.png,pill
1803,21803.png,screw
1804,21804.png,zipper
1805,21805.png,screw
1806,21806.png,grid
1807,21807.png,metal_nut
1808,21808.png,leather
1809,21809.png,zipper
1810,21810.png,zipper
1811,21811.png,zipper
1812,21812.png,tile
1813,21813.png,tile
1814,21814.png,carpet
1815,21815.png,tile
1816,21816.png,pill
1817,21817.png,carpet
1818,21818.png,zipper
1819,21819.png,tile
1820,21820.png,toothbrush
1821,21821.png,cable
1822,21822.png,metal_nut
1823,21823.png,leather
1824,21824.png,tile
1825,21825.png,bottle
1826,21826.png,hazelnut
1827,21827.png,grid
1828,21828.png,zipper
1829,21829.png,tile
1830,21830.png,zipper
1831,21831.png,carpet
1832,21832.png,pill
1833,21833.png,carpet
1834,21834.png,carpet
1835,21835.png,screw
1836,21836.png,metal_nut
1837,21837.png,cable
1838,21838.png,grid
1839,21839.png,cable
1840,21840.png,pill
1841,21841.png,metal_nut
1842,21842.png,pill
1843,21843.png,transistor
1844,21844.png,screw
1845,21845.png,screw
1846,21846.png,leather
1847,21847.png,pill
1848,21848.png,pill
1849,21849.png,zipper
1850,21850.png,transistor
1851,21851.png,zipper
1852,21852.png,zipper
1853,21853.png,cable
1854,21854.png,toothbrush
1855,21855.png,wood
1856,21856.png,pill
1857,21857.png,capsule
1858,21858.png,wood
1859,21859.png,cable
1860,21860.png,grid
1861,21861.png,screw
1862,21862.png,grid
1863,21863.png,carpet
1864,21864.png,zipper
1865,21865.png,zipper
1866,21866.png,carpet
1867,21867.png,hazelnut
1868,21868.png,carpet
1869,21869.png,carpet
1870,21870.png,capsule
1871,21871.png,zipper
1872,21872.png,leather
1873,21873.png,carpet
1874,21874.png,carpet
1875,21875.png,screw
1876,21876.png,cable
1877,21877.png,wood
1878,21878.png,leather
1879,21879.png,tile
1880,21880.png,capsule
1881,21881.png,capsule
1882,21882.png,screw
1883,21883.png,zipper
1884,21884.png,zipper
1885,21885.png,cable
1886,21886.png,screw
1887,21887.png,toothbrush
1888,21888.png,tile
1889,21889.png,capsule
1890,21890.png,capsule
1891,21891.png,leather
1892,21892.png,grid
1893,21893.png,cable
1894,21894.png,tile
1895,21895.png,leather
1896,21896.png,transistor
1897,21897.png,carpet
1898,21898.png,wood
1899,21899.png,grid
1900,21900.png,pill
1901,21901.png,transistor
1902,21902.png,hazelnut
1903,21903.png,transistor
1904,21904.png,cable
1905,21905.png,screw
1906,21906.png,transistor
1907,21907.png,tile
1908,21908.png,bottle
1909,21909.png,pill
1910,21910.png,zipper
1911,21911.png,tile
1912,21912.png,wood
1913,21913.png,hazelnut
1914,21914.png,metal_nut
1915,21915.png,toothbrush
1916,21916.png,screw
1917,21917.png,leather
1918,21918.png,zipper
1919,21919.png,toothbrush
1920,21920.png,cable
1921,21921.png,metal_nut
1922,21922.png,capsule
1923,21923.png,transistor
1924,21924.png,cable
1925,21925.png,grid
1926,21926.png,leather
1927,21927.png,pill
1928,21928.png,bottle
1929,21929.png,screw
1930,21930.png,transistor
1931,21931.png,metal_nut
1932,21932.png,cable
1933,21933.png,carpet
1934,21934.png,metal_nut
1935,21935.png,wood
1936,21936.png,pill
1937,21937.png,tile
1938,21938.png,leather
1939,21939.png,bottle
1940,21940.png,hazelnut
1941,21941.png,leather
1942,21942.png,wood
1943,21943.png,grid
1944,21944.png,cable
1945,21945.png,screw
1946,21946.png,pill
1947,21947.png,metal_nut
1948,21948.png,leather
1949,21949.png,capsule
1950,21950.png,cable
1951,21951.png,tile
1952,21952.png,toothbrush
1953,21953.png,zipper
1954,21954.png,toothbrush
1955,21955.png,screw
1956,21956.png,pill
1957,21957.png,pill
1958,21958.png,metal_nut
1959,21959.png,hazelnut
1960,21960.png,carpet
1961,21961.png,wood
1962,21962.png,leather
1963,21963.png,wood
1964,21964.png,screw
1965,21965.png,wood
1966,21966.png,zipper
1967,21967.png,bottle
1968,21968.png,cable
1969,21969.png,grid
1970,21970.png,transistor
1971,21971.png,leather
1972,21972.png,tile
1973,21973.png,leather
1974,21974.png,pill
1975,21975.png,tile
1976,21976.png,cable
1977,21977.png,hazelnut
1978,21978.png,wood
1979,21979.png,metal_nut
1980,21980.png,zipper
1981,21981.png,metal_nut
1982,21982.png,pill
1983,21983.png,tile
1984,21984.png,hazelnut
1985,21985.png,leather
1986,21986.png,pill
1987,21987.png,metal_nut
1988,21988.png,cable
1989,21989.png,carpet
1990,21990.png,zipper
1991,21991.png,cable
1992,21992.png,cable
1993,21993.png,transistor
1994,21994.png,bottle
1995,21995.png,capsule
1996,21996.png,carpet
1997,21997.png,tile
1998,21998.png,zipper
1999,21999.png,screw
2000,22000.png,screw
2001,22001.png,bottle
2002,22002.png,carpet
2003,22003.png,bottle
2004,22004.png,pill
2005,22005.png,screw
2006,22006.png,cable
2007,22007.png,zipper
2008,22008.png,zipper
2009,22009.png,grid
2010,22010.png,bottle
2011,22011.png,metal_nut
2012,22012.png,metal_nut
2013,22013.png,carpet
2014,22014.png,capsule
2015,22015.png,screw
2016,22016.png,metal_nut
2017,22017.png,screw
2018,22018.png,wood
2019,22019.png,carpet
2020,22020.png,hazelnut
2021,22021.png,transistor
2022,22022.png,zipper
2023,22023.png,hazelnut
2024,22024.png,capsule
2025,22025.png,transistor
2026,22026.png,capsule
2027,22027.png,capsule
2028,22028.png,wood
2029,22029.png,leather
2030,22030.png,grid
2031,22031.png,zipper
2032,22032.png,screw
2033,22033.png,metal_nut
2034,22034.png,screw
2035,22035.png,cable
2036,22036.png,hazelnut
2037,22037.png,metal_nut
2038,22038.png,tile
2039,22039.png,grid
2040,22040.png,carpet
2041,22041.png,metal_nut
2042,22042.png,screw
2043,22043.png,tile
2044,22044.png,pill
2045,22045.png,screw
2046,22046.png,grid
2047,22047.png,cable
2048,22048.png,cable
2049,22049.png,pill
2050,22050.png,capsule
2051,22051.png,leather
2052,22052.png,zipper
2053,22053.png,transistor
2054,22054.png,screw
2055,22055.png,zipper
2056,22056.png,cable
2057,22057.png,zipper
2058,22058.png,tile
2059,22059.png,leather
2060,22060.png,grid
2061,22061.png,transistor
2062,22062.png,metal_nut
2063,22063.png,leather
2064,22064.png,metal_nut
2065,22065.png,zipper
2066,22066.png,capsule
2067,22067.png,hazelnut
2068,22068.png,grid
2069,22069.png,pill
2070,22070.png,zipper
2071,22071.png,zipper
2072,22072.png,bottle
2073,22073.png,carpet
2074,22074.png,screw
2075,22075.png,carpet
2076,22076.png,capsule
2077,22077.png,screw
2078,22078.png,pill
2079,22079.png,grid
2080,22080.png,cable
2081,22081.png,grid
2082,22082.png,bottle
2083,22083.png,pill
2084,22084.png,hazelnut
2085,22085.png,zipper
2086,22086.png,transistor
2087,22087.png,hazelnut
2088,22088.png,screw
2089,22089.png,capsule
2090,22090.png,capsule
2091,22091.png,carpet
2092,22092.png,pill
2093,22093.png,tile
2094,22094.png,cable
2095,22095.png,pill
2096,22096.png,transistor
2097,22097.png,pill
2098,22098.png,metal_nut
2099,22099.png,pill
2100,22100.png,tile
2101,22101.png,cable
2102,22102.png,screw
2103,22103.png,transistor
2104,22104.png,cable
2105,22105.png,capsule
2106,22106.png,metal_nut
2107,22107.png,leather
2108,22108.png,metal_nut
2109,22109.png,hazelnut
2110,22110.png,carpet
2111,22111.png,cable
2112,22112.png,pill
2113,22113.png,zipper
2114,22114.png,leather
2115,22115.png,screw
2116,22116.png,capsule
2117,22117.png,screw
2118,22118.png,cable
2119,22119.png,pill
2120,22120.png,screw
2121,22121.png,transistor
2122,22122.png,hazelnut
2123,22123.png,tile
2124,22124.png,wood
2125,22125.png,capsule
2126,22126.png,bottle
2127,22127.png,screw
2128,22128.png,wood
2129,22129.png,tile
2130,22130.png,grid
2131,22131.png,pill
2132,22132.png,grid
2133,22133.png,grid
2134,22134.png,metal_nut
2135,22135.png,grid
2136,22136.png,carpet
2137,22137.png,toothbrush
2138,22138.png,pill
2139,22139.png,wood
2140,22140.png,zipper
2141,22141.png,leather
2142,22142.png,toothbrush
2143,22143.png,toothbrush
2144,22144.png,tile
2145,22145.png,metal_nut
2146,22146.png,cable
2147,22147.png,grid
2148,22148.png,cable
2149,22149.png,tile
2150,22150.png,screw
2151,22151.png,grid
2152,22152.png,cable
2153,22153.png,zipper
